TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER,CHANGED_IN_THIS_VERSION
PRESCRIBING,RX_DOSE_FORM,WAFER,WAFER=Wafer,6952,NO
PRESCRIBING,RX_DOSE_FORM,NI,NI=No information,6953,NO
PRESCRIBING,RX_DOSE_FORM,UN,UN=Unknown,6954,NO
PRESCRIBING,RX_DOSE_FORM,OT,OT=Other,6955,NO
PRESCRIBING,RX_FREQUENCY,01,01=Every day,6956,NO
PRESCRIBING,RX_FREQUENCY,02,02=Two times a day (BID),6957,NO
PRESCRIBING,RX_FREQUENCY,03,03=Three times a day (TID),6958,NO
PRESCRIBING,RX_FREQUENCY,04,04=Four times a day (QID),6959,NO
PRESCRIBING,RX_FREQUENCY,05,05=Every morning,6960,NO
PRESCRIBING,RX_FREQUENCY,06,06=Every afternoon,6961,NO
PRESCRIBING,RX_FREQUENCY,07,07=Before meals,6962,NO
PRESCRIBING,RX_FREQUENCY,08,08=After meals,6963,NO
PRESCRIBING,RX_FREQUENCY,10,10=Every evening,6964,NO
PRESCRIBING,RX_FREQUENCY,11,11=Once,6965,NO
PRESCRIBING,RX_FREQUENCY,NI,NI=No information,6966,NO
PRESCRIBING,RX_FREQUENCY,UN,UN=Unknown,6967,NO
PRESCRIBING,RX_FREQUENCY,OT,OT=Other,6968,NO
PRESCRIBING,RX_PRN_FLAG,Y,Y=Yes,6969,NO
PRESCRIBING,RX_PRN_FLAG,N,N=No,6970,NO
PRESCRIBING,RX_ROUTE,ARTERIOVENOUS_FISTULA,ARTERIOVENOUS_FISTULA=Arteriovenous fistula route (qualifier value),6971,NO
PRESCRIBING,RX_ROUTE,ARTERIOVENOUS_GRAFT,ARTERIOVENOUS_GRAFT=Arteriovenous graft route (qualifier value),6972,NO
PRESCRIBING,RX_ROUTE,BODY_CAVITY,BODY_CAVITY=Body cavity route (qualifier value),6973,NO
PRESCRIBING,RX_ROUTE,BUCCAL,BUCCAL=Buccal route (qualifier value),6974,NO
PRESCRIBING,RX_ROUTE,CAUDAL,CAUDAL=Caudal route (qualifier value),6975,NO
PRESCRIBING,RX_ROUTE,COLOSTOMY,COLOSTOMY=Colostomy route (qualifier value),6976,NO
PRESCRIBING,RX_ROUTE,CONJUNCTIVAL,CONJUNCTIVAL=Conjunctival route (qualifier value),6977,NO
PRESCRIBING,RX_ROUTE,CUTANEOUS,CUTANEOUS=Cutaneous route (qualifier value),6978,NO
PRESCRIBING,RX_ROUTE,DENTAL,DENTAL=Dental route (qualifier value),6979,NO
PRESCRIBING,RX_ROUTE,DIGESTIVE_TRACT,DIGESTIVE_TRACT=Digestive tract route (qualifier value),6980,NO
PRESCRIBING,RX_ROUTE,ENDOCERVICAL,ENDOCERVICAL=Endocervical route (qualifier value),6981,NO
PRESCRIBING,RX_ROUTE,ENDOSINUSIAL,ENDOSINUSIAL=Endosinusial route (qualifier value),6982,NO
PRESCRIBING,RX_ROUTE,ENDOTRACHEOPULMONARY,ENDOTRACHEOPULMONARY=Endotracheopulmonary route (qualifier value),6983,NO
PRESCRIBING,RX_ROUTE,ENTERAL,ENTERAL=Enteral route (qualifier value),6984,NO
PRESCRIBING,RX_ROUTE,EPIDURAL,EPIDURAL=Epidural route (qualifier value),6985,NO
PRESCRIBING,RX_ROUTE,EPILESIONAL,EPILESIONAL=Epilesional route (qualifier value),6986,NO
PRESCRIBING,RX_ROUTE,ESOPHAGOSTOMY,ESOPHAGOSTOMY=Esophagostomy route (qualifier value),6987,NO
PRESCRIBING,RX_ROUTE,EXTRA_AMNIOTIC,EXTRA_AMNIOTIC=Extra-amniotic route (qualifier value),6988,NO
PRESCRIBING,RX_ROUTE,EXTRACORPOREAL,EXTRACORPOREAL=Extracorporeal route (qualifier value),6989,NO
PRESCRIBING,RX_ROUTE,EXTRACORPOREAL_HEMODIALYSIS,EXTRACORPOREAL_HEMODIALYSIS=Extracorporeal hemodialysis route (qualifier value),6990,NO
PRESCRIBING,RX_ROUTE,FISTULA,FISTULA=Fistula route (qualifier value),6991,NO
PRESCRIBING,RX_ROUTE,GASTRO_INTESTINAL_STOMA,GASTRO_INTESTINAL_STOMA=Gastro-intestinal stoma route (qualifier value),6992,NO
PRESCRIBING,RX_ROUTE,GASTROENTERAL,GASTROENTERAL=Gastroenteral route (qualifier value),6993,NO
PRESCRIBING,RX_ROUTE,GASTROSTOMY,GASTROSTOMY=Gastrostomy route (qualifier value),6994,NO
PRESCRIBING,RX_ROUTE,GINGIVAL,GINGIVAL=Gingival route (qualifier value),6995,NO
PRESCRIBING,RX_ROUTE,ILEOSTOMY,ILEOSTOMY=Ileostomy route (qualifier value),6996,NO
PRESCRIBING,RX_ROUTE,INFILTRATION,INFILTRATION=Infiltration route (qualifier value),6997,NO
PRESCRIBING,RX_ROUTE,INTERSTITIAL,INTERSTITIAL=Interstitial route (qualifier value),6998,NO
PRESCRIBING,RX_ROUTE,INTESTINAL,INTESTINAL=Intestinal route (qualifier value),6999,NO
PRESCRIBING,RX_ROUTE,INTRA_ARTERIAL,INTRA_ARTERIAL=Intra-arterial route (qualifier value),7000,NO
PRESCRIBING,RX_ROUTE,INTRA_ARTICULAR,INTRA_ARTICULAR=Intra-articular route (qualifier value),7001,NO
PRESCRIBING,RX_ROUTE,INTRAABDOMINAL,INTRAABDOMINAL=Intraabdominal route (qualifier value),7002,NO
PRESCRIBING,RX_ROUTE,INTRAAMNIOTIC,INTRAAMNIOTIC=Intraamniotic route (qualifier value),7003,NO
PRESCRIBING,RX_ROUTE,INTRABILIARY,INTRABILIARY=Intrabiliary route (qualifier value),7004,NO
PRESCRIBING,RX_ROUTE,INTRABRONCHIAL,INTRABRONCHIAL=Intrabronchial route (qualifier value),7005,NO
PRESCRIBING,RX_ROUTE,INTRABURSAL,INTRABURSAL=Intrabursal route (qualifier value),7006,NO
PRESCRIBING,RX_ROUTE,INTRACAMERAL,INTRACAMERAL=Intracameral route (qualifier value),7007,NO
PRESCRIBING,RX_ROUTE,INTRACARDIAC,INTRACARDIAC=Intracardiac route (qualifier value),7008,NO
PRESCRIBING,RX_ROUTE,INTRACARTILAGINOUS,INTRACARTILAGINOUS=Intracartilaginous route (qualifier value),7009,NO
PRESCRIBING,RX_ROUTE,INTRACATHETER_INSTILLATION,INTRACATHETER_INSTILLATION=Intracatheter instillation route (qualifier value),7010,NO
PRESCRIBING,RX_ROUTE,INTRACAVERNOUS,INTRACAVERNOUS=Intracavernous route (qualifier value),7011,NO
PRESCRIBING,RX_ROUTE,INTRACEREBRAL,INTRACEREBRAL=Intracerebral route (qualifier value),7012,NO
PRESCRIBING,RX_ROUTE,INTRACEREBROVENTRICULAR,INTRACEREBROVENTRICULAR=Intracerebroventricular route (qualifier value),7013,NO
PRESCRIBING,RX_ROUTE,INTRACERVICAL,INTRACERVICAL=Intracervical route (qualifier value),7014,NO
PRESCRIBING,RX_ROUTE,INTRACHOLANGIOPANCREATIC,INTRACHOLANGIOPANCREATIC=Intracholangiopancreatic route (qualifier value),7015,NO
PRESCRIBING,RX_ROUTE,INTRACISTERNAL,INTRACISTERNAL=Intracisternal route (qualifier value),7016,NO
PRESCRIBING,RX_ROUTE,INTRACOLONIC,INTRACOLONIC=Intracolonic route (qualifier value),7017,NO
PRESCRIBING,RX_ROUTE,INTRACORNEAL,INTRACORNEAL=Intracorneal route (qualifier value),7018,NO
PRESCRIBING,RX_ROUTE,INTRACORONAL,INTRACORONAL=Intracoronal route (qualifier value),7019,NO
PRESCRIBING,RX_ROUTE,INTRACORONARY,INTRACORONARY=Intracoronary route (qualifier value),7020,NO
PRESCRIBING,RX_ROUTE,INTRACORPORUS_CAVERNOSUM,INTRACORPORUS_CAVERNOSUM=Intracorporus cavernosum route (qualifier value),7021,YES
PRESCRIBING,RX_ROUTE,INTRACORPORUS_CAVERNOSUM_OF_PENIS,INTRACORPORUS_CAVERNOSUM_OF_PENIS=Intracorporus cavernosum of penis route (qualifier value),7022,NO
PRESCRIBING,RX_ROUTE,INTRACORPUS_CAVERNOSUM,INTRACORPUS_CAVERNOSUM=Intracorpus cavernosum route (qualifier value),7023,NO
PRESCRIBING,RX_ROUTE,INTRACRANIAL,INTRACRANIAL=Intracranial route (qualifier value),7024,NO
PRESCRIBING,RX_ROUTE,INTRADERMAL,INTRADERMAL=Intradermal route (qualifier value),7025,NO
PRESCRIBING,RX_ROUTE,INTRADIALYTIC,INTRADIALYTIC=Intradialytic route (qualifier value),7026,NO
PRESCRIBING,RX_ROUTE,INTRADISCAL,INTRADISCAL=Intradiscal route (qualifier value),7027,NO
PRESCRIBING,RX_ROUTE,INTRADUCTAL,INTRADUCTAL=Intraductal route (qualifier value),7028,NO
PRESCRIBING,RX_ROUTE,INTRADUODENAL,INTRADUODENAL=Intraduodenal route (qualifier value),7029,NO
PRESCRIBING,RX_ROUTE,INTRADURAL,INTRADURAL=Intradural route (qualifier value),7030,NO
PRESCRIBING,RX_ROUTE,INTRAEPICARDIAL,INTRAEPICARDIAL=Intraepicardial route (qualifier value),7031,NO
PRESCRIBING,RX_ROUTE,INTRAEPIDERMAL,INTRAEPIDERMAL=Intraepidermal route (qualifier value),7032,NO
PRESCRIBING,RX_ROUTE,INTRAESOPHAGEAL,INTRAESOPHAGEAL=Intraesophageal route (qualifier value),7033,NO
PRESCRIBING,RX_ROUTE,INTRAGASTRIC,INTRAGASTRIC=Intragastric route (qualifier value),7034,NO
PRESCRIBING,RX_ROUTE,INTRAGINGIVAL,INTRAGINGIVAL=Intragingival route (qualifier value),7035,NO
PRESCRIBING,RX_ROUTE,INTRAGLANDULAR,INTRAGLANDULAR=Intraglandular route (qualifier value),7036,NO
PRESCRIBING,RX_ROUTE,INTRAHEPATIC,INTRAHEPATIC=Intrahepatic route (qualifier value),7037,NO
PRESCRIBING,RX_ROUTE,INTRAILEAL,INTRAILEAL=Intraileal route (qualifier value),7038,NO
PRESCRIBING,RX_ROUTE,INTRAJEJUNAL,INTRAJEJUNAL=Intrajejunal route (qualifier value),7039,NO
PRESCRIBING,RX_ROUTE,INTRALESIONAL,INTRALESIONAL=Intralesional route (qualifier value),7040,NO
PRESCRIBING,RX_ROUTE,INTRALINGUAL,INTRALINGUAL=Intralingual route (qualifier value),7041,NO
PRESCRIBING,RX_ROUTE,INTRALUMINAL,INTRALUMINAL=Intraluminal route (qualifier value),7042,NO
PRESCRIBING,RX_ROUTE,INTRALYMPHATIC,INTRALYMPHATIC=Intralymphatic route (qualifier value),7043,NO
PRESCRIBING,RX_ROUTE,INTRAMAMMARY,INTRAMAMMARY=Intramammary route (qualifier value),7044,NO
PRESCRIBING,RX_ROUTE,INTRAMEDULLARY,INTRAMEDULLARY=Intramedullary route (qualifier value),7045,NO
PRESCRIBING,RX_ROUTE,INTRAMENINGEAL,INTRAMENINGEAL=Intrameningeal route (qualifier value),7046,NO
PRESCRIBING,RX_ROUTE,INTRAMURAL,INTRAMURAL=Intramural route (qualifier value),7047,NO
PRESCRIBING,RX_ROUTE,INTRAMUSCULAR,INTRAMUSCULAR=Intramuscular route (qualifier value),7048,NO
PRESCRIBING,RX_ROUTE,INTRAMYOMETRIAL,INTRAMYOMETRIAL=Intramyometrial route (qualifier value),7049,NO
PRESCRIBING,RX_ROUTE,INTRANEURAL,INTRANEURAL=Intraneural route (qualifier value),7050,NO
PRESCRIBING,RX_ROUTE,INTRAOCULAR,INTRAOCULAR=Intraocular route (qualifier value),7051,NO
PRESCRIBING,RX_ROUTE,INTRAOSSEOUS,INTRAOSSEOUS=Intraosseous route (qualifier value),7052,NO
PRESCRIBING,RX_ROUTE,INTRAOVARIAN,INTRAOVARIAN=Intraovarian route (qualifier value),7053,NO
PRESCRIBING,RX_ROUTE,INTRAPERICARDIAL,INTRAPERICARDIAL=Intrapericardial route (qualifier value),7054,NO
PRESCRIBING,RX_ROUTE,INTRAPERITONEAL,INTRAPERITONEAL=Intraperitoneal route (qualifier value),7055,NO
PRESCRIBING,RX_ROUTE,INTRAPLEURAL,INTRAPLEURAL=Intrapleural route (qualifier value),7056,NO
PRESCRIBING,RX_ROUTE,INTRAPORTAL,INTRAPORTAL=Intraportal route (qualifier value),7057,NO
PRESCRIBING,RX_ROUTE,INTRAPROSTATIC,INTRAPROSTATIC=Intraprostatic route (qualifier value),7058,NO
PRESCRIBING,RX_ROUTE,INTRAPULMONARY,INTRAPULMONARY=Intrapulmonary route (qualifier value),7059,NO
PRESCRIBING,RX_ROUTE,INTRASINAL,INTRASINAL=Intrasinal route (qualifier value),7060,NO
PRESCRIBING,RX_ROUTE,INTRASPINAL,INTRASPINAL=Intraspinal route (qualifier value),7061,NO
PRESCRIBING,RX_ROUTE,INTRASTERNAL,INTRASTERNAL=Intrasternal route (qualifier value),7062,NO
PRESCRIBING,RX_ROUTE,INTRASYNOVIAL,INTRASYNOVIAL=Intrasynovial route (qualifier value),7063,NO
PRESCRIBING,RX_ROUTE,INTRATENDINOUS,INTRATENDINOUS=Intratendinous route (qualifier value),7064,NO
PRESCRIBING,RX_ROUTE,INTRATESTICULAR,INTRATESTICULAR=Intratesticular route (qualifier value),7065,NO
PRESCRIBING,RX_ROUTE,INTRATHECAL,INTRATHECAL=Intrathecal route (qualifier value),7066,NO
PRESCRIBING,RX_ROUTE,INTRATHORACIC,INTRATHORACIC=Intrathoracic route (qualifier value),7067,NO
PRESCRIBING,RX_ROUTE,INTRATRACHEAL,INTRATRACHEAL=Intratracheal route (qualifier value),7068,NO
PRESCRIBING,RX_ROUTE,INTRATUMOR,INTRATUMOR=Intratumor route (qualifier value),7069,NO
PRESCRIBING,RX_ROUTE,INTRATYMPANIC,INTRATYMPANIC=Intratympanic route (qualifier value),7070,NO
PRESCRIBING,RX_ROUTE,INTRAUTERINE,INTRAUTERINE=Intrauterine route (qualifier value),7071,NO
PRESCRIBING,RX_ROUTE,INTRAVASCULAR,INTRAVASCULAR=Intravascular route (qualifier value),7072,NO
PRESCRIBING,RX_ROUTE,INTRAVENOUS,INTRAVENOUS=Intravenous route (qualifier value),7073,NO
PRESCRIBING,RX_ROUTE,INTRAVENOUS_CENTRAL,INTRAVENOUS_CENTRAL=Intravenous central route (qualifier value),7074,NO
PRESCRIBING,RX_ROUTE,INTRAVENOUS_PERIPHERAL,INTRAVENOUS_PERIPHERAL=Intravenous peripheral route (qualifier value),7075,NO
PRESCRIBING,RX_ROUTE,INTRAVENTRICULAR,INTRAVENTRICULAR=Intraventricular route - cardiac (qualifier value),7076,NO
PRESCRIBING,RX_ROUTE,INTRAVENTRICULAR_CARDIAC,INTRAVENTRICULAR_CARDIAC=Intraventricular route - cardiac (qualifier value),7077,NO
PRESCRIBING,RX_ROUTE,INTRAVESICAL,INTRAVESICAL=Intravesical route (qualifier value),7078,NO
PRESCRIBING,RX_ROUTE,INTRAVITREAL,INTRAVITREAL=Intravitreal route (qualifier value),7079,NO
PRESCRIBING,RX_ROUTE,JEJUNOSTOMY,JEJUNOSTOMY=Jejunostomy route (qualifier value),7080,NO
PRESCRIBING,RX_ROUTE,LARYNGEAL,LARYNGEAL=Laryngeal route (qualifier value),7081,NO
PRESCRIBING,RX_ROUTE,LOWER_RESPIRATORY_TRACT,LOWER_RESPIRATORY_TRACT=Lower respiratory tract route (qualifier value),7082,NO
PRESCRIBING,RX_ROUTE,MUCOUS_FISTULA,MUCOUS_FISTULA=Mucous fistula route (qualifier value),7083,NO
PRESCRIBING,RX_ROUTE,NASAL,NASAL=Nasal route (qualifier value),7084,NO
PRESCRIBING,RX_ROUTE,NASODUODENAL,NASODUODENAL=Nasoduodenal route (qualifier value),7085,NO
PRESCRIBING,RX_ROUTE,NASOGASTRIC,NASOGASTRIC=Nasogastric route (qualifier value),7086,NO
PRESCRIBING,RX_ROUTE,NASOJEJUNAL,NASOJEJUNAL=Nasojejunal route (qualifier value),7087,NO
PRESCRIBING,RX_ROUTE,OCULAR,OCULAR=Ocular route (qualifier value),7088,NO
PRESCRIBING,RX_ROUTE,OPHTHALMIC,OPHTHALMIC=Ophthalmic route (qualifier value),7089,NO
PRESCRIBING,RX_ROUTE,ORAL,ORAL=Oral route (qualifier value),7090,NO
PRESCRIBING,RX_ROUTE,OROGASTRIC,OROGASTRIC=Orogastric route (qualifier value),7091,NO
PRESCRIBING,RX_ROUTE,OROMUCOSAL,OROMUCOSAL=Oromucosal route (qualifier value),7092,NO
PRESCRIBING,RX_ROUTE,OROPHARYNGEAL,OROPHARYNGEAL=Oropharyngeal route (qualifier value),7093,NO
PRESCRIBING,RX_ROUTE,OTIC,OTIC=Otic route (qualifier value),7094,NO
PRESCRIBING,RX_ROUTE,PARACERVICAL,PARACERVICAL=Paracervical route (qualifier value),7095,NO
PRESCRIBING,RX_ROUTE,PARAVERTEBRAL,PARAVERTEBRAL=Paravertebral route (qualifier value),7096,NO
PRESCRIBING,RX_ROUTE,PERCUTANEOUS,PERCUTANEOUS=Percutaneous route (qualifier value),7097,NO
PRESCRIBING,RX_ROUTE,PERIARTICULAR,PERIARTICULAR=Periarticular route (qualifier value),7098,NO
PRESCRIBING,RX_ROUTE,PERIBULBAR,PERIBULBAR=Peribulbar route (qualifier value),7099,NO
PRESCRIBING,RX_ROUTE,PERIDURAL,PERIDURAL=Peridural route (qualifier value),7100,NO
PRESCRIBING,RX_ROUTE,PERINEURAL,PERINEURAL=Perineural route (qualifier value),7101,NO
PRESCRIBING,RX_ROUTE,PERIODONTAL,PERIODONTAL=Periodontal route (qualifier value),7102,NO
PRESCRIBING,RX_ROUTE,PERIOSTEAL,PERIOSTEAL=Periosteal route (qualifier value),7103,NO
PRESCRIBING,RX_ROUTE,PERITENDINOUS,PERITENDINOUS=Peritendinous route (qualifier value),7104,NO
PRESCRIBING,RX_ROUTE,PERITUMORAL,PERITUMORAL=Peritumoral route (qualifier value),7105,NO
PRESCRIBING,RX_ROUTE,PERIURETHRAL,PERIURETHRAL=Periurethral route (qualifier value),7106,NO
PRESCRIBING,RX_ROUTE,POSTERIOR_JUXTASCLERAL,POSTERIOR_JUXTASCLERAL=Posterior juxtascleral route (qualifier value),7107,NO
PRESCRIBING,RX_ROUTE,RECTAL,RECTAL=Rectal route (qualifier value),7108,NO
PRESCRIBING,RX_ROUTE,RESPIRATORY_TRACT,RESPIRATORY_TRACT=Respiratory tract route (qualifier value),7109,NO
PRESCRIBING,RX_ROUTE,RETROBULBAR,RETROBULBAR=Retrobulbar route (qualifier value),7110,NO
PRESCRIBING,RX_ROUTE,SUBCONJUNCTIVAL,SUBCONJUNCTIVAL=Subconjunctival route (qualifier value),7111,NO
PRESCRIBING,RX_ROUTE,SUBCUTANEOUS,SUBCUTANEOUS=Subcutaneous route (qualifier value),7112,NO
PRESCRIBING,RX_ROUTE,SUBGINGIVAL,SUBGINGIVAL=Subgingival route (qualifier value),7113,NO
PRESCRIBING,RX_ROUTE,SUBLABIAL,SUBLABIAL=Sublabial route (qualifier value),7114,NO
PRESCRIBING,RX_ROUTE,SUBLESIONAL,SUBLESIONAL=Sublesional route (qualifier value),7115,NO
PRESCRIBING,RX_ROUTE,SUBLINGUAL,SUBLINGUAL=Sublingual route (qualifier value),7116,NO
PRESCRIBING,RX_ROUTE,SUBMUCOSAL,SUBMUCOSAL=Submucosal route (qualifier value),7117,NO
PRESCRIBING,RX_ROUTE,SUBORBITAL,SUBORBITAL=Suborbital route (qualifier value),7118,NO
PRESCRIBING,RX_ROUTE,SUBRETINAL,SUBRETINAL=Subretinal route (qualifier value),7119,NO
PRESCRIBING,RX_ROUTE,SUBTENDINOUS,SUBTENDINOUS=Subtendinous route (qualifier value),7120,NO
PRESCRIBING,RX_ROUTE,SUPRACHOROIDAL,SUPRACHOROIDAL=Suprachoroidal route (qualifier value),7121,YES
PRESCRIBING,RX_ROUTE,SURGICAL_CAVITY,SURGICAL_CAVITY=Surgical cavity route (qualifier value),7122,NO
PRESCRIBING,RX_ROUTE,SURGICAL_DRAIN,SURGICAL_DRAIN=Surgical drain route (qualifier value),7123,NO
PRESCRIBING,RX_ROUTE,TOPICAL,TOPICAL=Topical route (qualifier value),7124,NO
PRESCRIBING,RX_ROUTE,TRANSCERVICAL,TRANSCERVICAL=Transcervical route (qualifier value),7125,NO
PRESCRIBING,RX_ROUTE,TRANSDERMAL,TRANSDERMAL=Transdermal route (qualifier value),7126,NO
PRESCRIBING,RX_ROUTE,TRANSENDOCARDIAL,TRANSENDOCARDIAL=Transendocardial route (qualifier value),7127,NO
PRESCRIBING,RX_ROUTE,TRANSMUCOSAL,TRANSMUCOSAL=Transmucosal route (qualifier value),7128,NO
PRESCRIBING,RX_ROUTE,TRANSPLACENTAL,TRANSPLACENTAL=Transplacental route (qualifier value),7129,NO
PRESCRIBING,RX_ROUTE,TRANSTRACHEAL,TRANSTRACHEAL=Transtracheal route (qualifier value),7130,NO
PRESCRIBING,RX_ROUTE,TRANSTYMPANIC,TRANSTYMPANIC=Transtympanic route (qualifier value),7131,NO
PRESCRIBING,RX_ROUTE,TRANSURETHRAL,TRANSURETHRAL=Transurethral route (qualifier value),7132,NO
PRESCRIBING,RX_ROUTE,TUMOR_CAVITY,TUMOR_CAVITY=Tumor cavity route (qualifier value),7133,NO
PRESCRIBING,RX_ROUTE,URETERAL,URETERAL=Ureteral route (qualifier value),7134,NO
PRESCRIBING,RX_ROUTE,URETHRAL,URETHRAL=Urethral route (qualifier value),7135,NO
PRESCRIBING,RX_ROUTE,UROSTOMY,UROSTOMY=Urostomy route (qualifier value),7136,NO
PRESCRIBING,RX_ROUTE,VAGINAL,VAGINAL=Vaginal route (qualifier value),7137,NO
PRESCRIBING,RX_ROUTE,NI,NI=No information,7138,NO
PRESCRIBING,RX_ROUTE,UN,UN=Unknown,7139,NO
PRESCRIBING,RX_ROUTE,OT,OT=Other,7140,NO
PRESCRIBING,RX_BASIS,01,01=Order to Dispense,7141,NO
PRESCRIBING,RX_BASIS,02,02=Order to administer,7142,NO
PRESCRIBING,RX_BASIS,NI,NI=No information,7143,NO
PRESCRIBING,RX_BASIS,UN,UN=Unknown,7144,NO
PRESCRIBING,RX_BASIS,OT,OT=Other,7145,NO
PRESCRIBING,RX_SOURCE,OD,OD=Order/EHR,7146,NO
PRESCRIBING,RX_SOURCE,DR,DR=Derived,7147,NO
PRESCRIBING,RX_SOURCE,NI,NI=No information,7148,NO
PRESCRIBING,RX_SOURCE,UN,UN=Unknown,7149,NO
PRESCRIBING,RX_SOURCE,OT,OT=Other,7150,NO
PRESCRIBING,RX_DISPENSE_AS_WRITTEN,Y,Y=Yes,7151,NO
PRESCRIBING,RX_DISPENSE_AS_WRITTEN,N,N=No,7152,NO
PRESCRIBING,RX_DISPENSE_AS_WRITTEN,NI,NI=No information,7153,NO
PRESCRIBING,RX_DISPENSE_AS_WRITTEN,UN,UN=Unknown,7154,NO
PRESCRIBING,RX_DISPENSE_AS_WRITTEN,OT,OT=Other,7155,NO
DEATH,DEATH_DATE_IMPUTE,B,B=Both month and day imputed,7156,NO
DEATH,DEATH_DATE_IMPUTE,D,D=Day imputed,7157,NO
DEATH,DEATH_DATE_IMPUTE,M,M=Month imputed,7158,NO
DEATH,DEATH_DATE_IMPUTE,N,N=Not imputed,7159,NO
DEATH,DEATH_DATE_IMPUTE,NI,NI=No information,7160,NO
DEATH,DEATH_DATE_IMPUTE,UN,UN=Unknown,7161,NO
DEATH,DEATH_DATE_IMPUTE,OT,OT=Other,7162,NO
DEATH,DEATH_SOURCE,L,"L=Other, locally defined",7163,NO
DEATH,DEATH_SOURCE,N,N=National Death Index,7164,NO
DEATH,DEATH_SOURCE,D,D=Social Security,7165,NO
DEATH,DEATH_SOURCE,S,S=State Death files,7166,NO
DEATH,DEATH_SOURCE,T,T=Tumor data,7167,NO
DEATH,DEATH_SOURCE,DR,DR=Derived,7168,NO
DEATH,DEATH_SOURCE,NI,NI=No information,7169,NO
DEATH,DEATH_SOURCE,UN,UN=Unknown,7170,NO
DEATH,DEATH_SOURCE,OT,OT=Other,7171,NO
DEATH,DEATH_MATCH_CONFIDENCE,E,E=Excellent,7172,NO
DEATH,DEATH_MATCH_CONFIDENCE,F,F=Fair,7173,NO
DEATH,DEATH_MATCH_CONFIDENCE,P,P=Poor,7174,NO
DEATH,DEATH_MATCH_CONFIDENCE,NI,NI=No information,7175,NO
DEATH,DEATH_MATCH_CONFIDENCE,UN,UN=Unknown,7176,NO
DEATH,DEATH_MATCH_CONFIDENCE,OT,OT=Other,7177,NO
DEATH_CAUSE,DEATH_CAUSE_CODE,09,09=ICD-9,7178,NO
DEATH_CAUSE,DEATH_CAUSE_CODE,10,10=ICD-10,7179,NO
DEATH_CAUSE,DEATH_CAUSE_CODE,NI,NI=No information,7180,NO
DEATH_CAUSE,DEATH_CAUSE_CODE,UN,UN=Unknown,7181,NO
DEATH_CAUSE,DEATH_CAUSE_CODE,OT,OT=Other,7182,NO
DEATH_CAUSE,DEATH_CAUSE_TYPE,C,C=Contributory,7183,NO
DEATH_CAUSE,DEATH_CAUSE_TYPE,I,I=Immediate/Primary,7184,NO
DEATH_CAUSE,DEATH_CAUSE_TYPE,O,O=Other,7185,NO
DEATH_CAUSE,DEATH_CAUSE_TYPE,U,U=Underlying,7186,NO
DEATH_CAUSE,DEATH_CAUSE_TYPE,NI,NI=No information,7187,NO
DEATH_CAUSE,DEATH_CAUSE_TYPE,UN,UN=Unknown,7188,NO
DEATH_CAUSE,DEATH_CAUSE_TYPE,OT,OT=Other,7189,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,L,"L=Other, locally defined",7190,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,N,N=National Death Index,7191,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,D,D=Social Security,7192,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,S,S=State Death files,7193,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,T,T=Tumor data,7194,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,DR,DR=Derived,7195,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,NI,NI=No information,7196,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,UN,UN=Unknown,7197,NO
DEATH_CAUSE,DEATH_CAUSE_SOURCE,OT,OT=Other,7198,NO
DEATH_CAUSE,DEATH_CAUSE_CONFIDENCE,E,E=Excellent,7199,NO
DEATH_CAUSE,DEATH_CAUSE_CONFIDENCE,F,F=Fair,7200,NO
DEATH_CAUSE,DEATH_CAUSE_CONFIDENCE,P,P=Poor,7201,NO
DEATH_CAUSE,DEATH_CAUSE_CONFIDENCE,NI,NI=No information,7202,NO
DEATH_CAUSE,DEATH_CAUSE_CONFIDENCE,UN,UN=Unknown,7203,NO
DEATH_CAUSE,DEATH_CAUSE_CONFIDENCE,OT,OT=Other,7204,NO
MED_ADMIN,MEDADMIN_TYPE,ND,ND=NDC,7205,NO
MED_ADMIN,MEDADMIN_TYPE,RX,RX=RXNORM,7206,NO
MED_ADMIN,MEDADMIN_TYPE,NI,NI=No information,7207,NO
MED_ADMIN,MEDADMIN_TYPE,UN,UN=Unknown,7208,NO
MED_ADMIN,MEDADMIN_TYPE,OT,OT=Other,7209,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%,%=percent,7210,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{abnormal},%{abnormal}=percent abnormal,7211,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{activity},%{activity}=percent activity,7212,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{aggregation},%{aggregation}=percent aggregation,7213,NO
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,%{at_60_min},%{at_60_min}=percent at 60 minute,7214,NO
